"","run","lon","lat","ele","time","time_prev","interval","dist","speed_mph","time_index","ele_change"
"193",1,-122.402939,37.759575,78.5,2017-07-21 14:54:56,2017-07-21 14:54:53,3,10.4972019514969,7.82720364446048,995,-0.299999999999997
"194",1,-122.403022,37.759482,78,2017-07-21 14:54:59,2017-07-21 14:54:56,3,12.670086770309,9.44740796665836,998,-0.5
"195",1,-122.403045,37.759367,77.4,2017-07-21 14:55:02,2017-07-21 14:54:59,3,12.9601350830754,9.66368152424488,1001,-0.599999999999994
"196",1,-122.40306,37.759258,76.7,2017-07-21 14:55:05,2017-07-21 14:55:02,3,12.2052899190054,9.10083374380662,1004,-0.700000000000003
"197",1,-122.403034,37.759154,76,2017-07-21 14:55:08,2017-07-21 14:55:05,3,11.8011806231572,8.79951099438841,1007,-0.700000000000003
"198",1,-122.403012,37.75906,75.5,2017-07-21 14:55:11,2017-07-21 14:55:08,3,10.642056727436,7.9352141252902,1010,-0.5
"199",1,-122.402987,37.758969,74.9,2017-07-21 14:55:14,2017-07-21 14:55:11,3,10.366888299286,7.73003570406827,1013,-0.599999999999994
"200",1,-122.402992,37.758876,74.2,2017-07-21 14:55:17,2017-07-21 14:55:14,3,10.362094966763,7.72646157165027,1016,-0.700000000000003
"201",1,-122.402981,37.758785,73.6,2017-07-21 14:55:25,2017-07-21 14:55:17,8,10.1756130367366,2.8452794782997,1024,-0.600000000000009
"202",1,-122.402975,37.758772,73,2017-07-21 14:55:27,2017-07-21 14:55:25,2,1.54130756885769,1.72390627654026,1026,-0.599999999999994
"203",2,-122.43615,37.782965,42.3,2017-07-25 12:11:32,NA,0,NA,NA,NA,NA
"204",2,-122.436084,37.782879,42.1,2017-07-25 12:11:39,2017-07-25 12:11:32,7,11.1971158057877,3.57818231865696,7,NA
"205",2,-122.436086,37.782763,41.9,2017-07-25 12:11:43,2017-07-25 12:11:39,4,12.9144029387981,7.22218612747873,11,-0.200000000000003
"206",2,-122.436052,37.782677,41.7,2017-07-25 12:11:46,2017-07-25 12:11:43,3,10.0294252982699,7.47840754223728,14,-0.199999999999996
"207",2,-122.436021,37.782558,41.5,2017-07-25 12:11:49,2017-07-25 12:11:46,3,13.5242511460012,10.0843127861787,17,-0.200000000000003
"208",2,-122.435991,37.78246,41.4,2017-07-25 12:11:52,2017-07-25 12:11:49,3,11.2241080107123,8.36921872449428,20,-0.100000000000001
"209",2,-122.435936,37.782374,41.1,2017-07-25 12:11:55,2017-07-25 12:11:52,3,10.7265993392008,7.99825304194397,23,-0.299999999999997
"210",2,-122.435921,37.78226,40.7,2017-07-25 12:11:59,2017-07-25 12:11:55,4,12.7592450430797,7.13541640166665,27,-0.399999999999999
"211",2,-122.435941,37.782152,40.4,2017-07-25 12:12:03,2017-07-25 12:11:59,4,12.1500293547632,6.79472166621102,31,-0.300000000000004
"212",2,-122.435918,37.782057,40.1,2017-07-25 12:12:06,2017-07-25 12:12:03,3,10.7665245242273,8.02802312307503,34,-0.299999999999997
"213",2,-122.435903,37.78194,39.8,2017-07-25 12:12:10,2017-07-25 12:12:06,4,13.0911994691015,7.32105693510299,38,-0.300000000000004
"214",2,-122.435888,37.781838,39.6,2017-07-25 12:12:14,2017-07-25 12:12:10,4,11.430642860313,6.39241555998713,42,-0.199999999999996
"215",2,-122.435859,37.781727,39.5,2017-07-25 12:12:18,2017-07-25 12:12:14,4,12.6165041620817,7.05559070508178,46,-0.100000000000001
"216",2,-122.435854,37.781636,39.4,2017-07-25 12:12:21,2017-07-25 12:12:18,3,10.1395977763383,7.56055728326737,49,-0.100000000000001
"217",2,-122.435838,37.781547,39.3,2017-07-25 12:12:24,2017-07-25 12:12:21,3,10.0068841961487,7.46159984457765,52,-0.100000000000001
"218",2,-122.435809,37.781431,39.2,2017-07-25 12:12:28,2017-07-25 12:12:24,4,13.1624198080507,7.36088584135523,56,-0.0999999999999943
"219",2,-122.435801,37.781327,39.2,2017-07-25 12:12:32,2017-07-25 12:12:28,4,11.5989082105464,6.48651543312489,60,0
"220",2,-122.435788,37.781228,39.1,2017-07-25 12:12:35,2017-07-25 12:12:32,3,11.079117955292,8.26110737297026,63,-0.100000000000001
"221",2,-122.435757,37.781112,39.1,2017-07-25 12:12:39,2017-07-25 12:12:35,4,13.1973725347204,7.38043262945437,67,0
"222",2,-122.43574,37.781016,39.1,2017-07-25 12:12:42,2017-07-25 12:12:39,3,10.7899901616752,8.04552019741921,70,0
"223",2,-122.43572,37.780913,39.1,2017-07-25 12:12:46,2017-07-25 12:12:42,4,11.6000762974468,6.48716866820265,74,0
"224",2,-122.435703,37.780817,39.1,2017-07-25 12:12:51,2017-07-25 12:12:46,5,10.7912458094028,4.8278738801771,79,0
"225",2,-122.435681,37.780715,39.1,2017-07-25 12:12:55,2017-07-25 12:12:51,4,11.5184162463026,6.44150150950103,83,0
"226",2,-122.435654,37.780608,39.1,2017-07-25 12:12:59,2017-07-25 12:12:55,4,12.1455678995254,6.79222666429109,87,0
"227",2,-122.435633,37.780491,39.2,2017-07-25 12:13:03,2017-07-25 12:12:59,4,13.1548688090779,7.35666305844466,91,0.100000000000001
"228",2,-122.435613,37.78039,39.3,2017-07-25 12:13:06,2017-07-25 12:13:03,3,11.3799559104596,8.48542619144787,94,0.0999999999999943
"229",2,-122.435597,37.780288,39.5,2017-07-25 12:13:09,2017-07-25 12:13:06,3,11.4413059599499,8.53117165135008,97,0.200000000000003
"230",2,-122.435577,37.780192,39.6,2017-07-25 12:13:13,2017-07-25 12:13:09,4,10.8305156966799,6.05680344563278,101,0.100000000000001
"231",2,-122.435447,37.780161,40,2017-07-25 12:13:17,2017-07-25 12:13:13,4,11.9464805490361,6.68089004984022,105,0.399999999999999
"232",2,-122.435363,37.78009,40.5,2017-07-25 12:13:39,2017-07-25 12:13:17,22,10.8209202763325,1.10026133649724,127,0.5
"233",2,-122.435343,37.779986,41,2017-07-25 12:13:42,2017-07-25 12:13:39,3,11.7101275884489,8.73161760256831,130,0.5
"234",2,-122.435321,37.779886,41.6,2017-07-25 12:13:45,2017-07-25 12:13:42,3,11.2987036110499,8.42484068523395,133,0.600000000000001
"235",2,-122.435306,37.779781,42.4,2017-07-25 12:13:48,2017-07-25 12:13:45,3,11.7624636149712,8.77064178629125,136,0.799999999999997
"236",2,-122.435261,37.779679,43.1,2017-07-25 12:13:53,2017-07-25 12:13:48,5,12.0252340847069,5.37994542668887,141,0.700000000000003
"237",2,-122.43523,37.779583,43.9,2017-07-25 12:13:57,2017-07-25 12:13:53,4,11.0292724987221,6.16795520582285,145,0.799999999999997
"238",2,-122.435184,37.779497,44.7,2017-07-25 12:14:01,2017-07-25 12:13:57,4,10.3938639219467,5.81261249038984,149,0.800000000000004
"239",2,-122.435185,37.779403,45.6,2017-07-25 12:14:08,2017-07-25 12:14:01,7,10.464020376648,3.34391224876272,156,0.899999999999999
"240",2,-122.435175,37.779304,46.5,2017-07-25 12:14:12,2017-07-25 12:14:08,4,11.0554489591819,6.1825939986881,160,0.899999999999999
"241",2,-122.435159,37.779212,47.5,2017-07-25 12:14:14,2017-07-25 12:14:12,2,10.3380949672522,11.5628490780226,162,1
"242",2,-122.435136,37.779092,48.5,2017-07-25 12:14:17,2017-07-25 12:14:14,3,13.5108865979017,10.0743475554367,165,1
"243",2,-122.435117,37.778988,49.5,2017-07-25 12:14:20,2017-07-25 12:14:17,3,11.697393103114,8.72212217602661,168,1
"244",2,-122.435091,37.778886,50.5,2017-07-25 12:14:23,2017-07-25 12:14:20,3,11.5825426249156,8.63648429979288,171,1
"245",2,-122.435067,37.77878,51.5,2017-07-25 12:14:27,2017-07-25 12:14:23,4,11.9868639841774,6.70347388019147,175,1
"246",2,-122.435061,37.778685,52.4,2017-07-25 12:14:30,2017-07-25 12:14:27,3,10.5888748289822,7.89555921998116,178,0.899999999999999
"247",2,-122.435111,37.778582,53.3,2017-07-25 12:14:35,2017-07-25 12:14:30,5,12.2805453967089,5.49416864394281,183,0.899999999999999
"248",2,-122.435118,37.778482,54.1,2017-07-25 12:14:39,2017-07-25 12:14:35,4,11.1490133187615,6.23491846331761,187,0.800000000000004
"249",2,-122.43509,37.778379,54.8,2017-07-25 12:14:43,2017-07-25 12:14:39,4,11.7278556179858,6.5586273365243,191,0.699999999999996
"250",2,-122.435099,37.77828,55.5,2017-07-25 12:14:47,2017-07-25 12:14:43,4,11.0497281572676,6.17939472602954,195,0.700000000000003
"251",2,-122.435086,37.778171,56.3,2017-07-25 12:14:52,2017-07-25 12:14:47,5,12.1875152155173,5.45254805723988,200,0.799999999999997
"252",2,-122.435014,37.778081,56.8,2017-07-25 12:14:57,2017-07-25 12:14:52,5,11.853876660236,5.30328217126967,205,0.5
"253",2,-122.43493,37.778008,57.4,2017-07-25 12:15:06,2017-07-25 12:14:57,9,10.9849582782288,2.73029917454456,214,0.600000000000001
"254",2,-122.434927,37.777909,57.8,2017-07-25 12:15:14,2017-07-25 12:15:06,8,11.0239478101754,3.08248872681173,222,0.399999999999999
"255",2,-122.434927,37.777796,58.2,2017-07-25 12:15:21,2017-07-25 12:15:14,7,12.5785014773272,4.01962187067033,229,0.400000000000006
"256",2,-122.434923,37.777681,58.5,2017-07-25 12:15:26,2017-07-25 12:15:21,5,12.8055313117136,5.72904104248494,234,0.299999999999997
"257",2,-122.434888,37.777577,58.7,2017-07-25 12:15:30,2017-07-25 12:15:26,4,11.9793260234369,6.69925838871673,238,0.200000000000003
"258",2,-122.434858,37.777489,58.9,2017-07-25 12:15:33,2017-07-25 12:15:30,3,10.1458317749452,7.56520564354866,241,0.199999999999996
"259",2,-122.43484,37.777389,59,2017-07-25 12:15:38,2017-07-25 12:15:33,5,11.2438075545881,5.03034457423206,246,0.100000000000001
"260",2,-122.434803,37.777301,59,2017-07-25 12:15:41,2017-07-25 12:15:38,3,10.322355661042,7.69683009080376,249,0
"261",2,-122.434675,37.777249,58.8,2017-07-25 12:15:45,2017-07-25 12:15:41,4,12.6625988548091,7.08136847056918,253,-0.200000000000003
"262",2,-122.434562,37.777264,58.5,2017-07-25 12:15:48,2017-07-25 12:15:45,3,10.0824224961021,7.51792472614354,256,-0.299999999999997
"263",2,-122.434446,37.777282,58.2,2017-07-25 12:15:51,2017-07-25 12:15:48,3,10.4012482422744,7.75565608102441,259,-0.299999999999997
"264",2,-122.434307,37.777305,57.5,2017-07-25 12:15:55,2017-07-25 12:15:51,4,12.4956453663777,6.98800223646624,263,-0.700000000000003
"265",2,-122.434187,37.777316,56.8,2017-07-25 12:15:59,2017-07-25 12:15:55,4,10.6284675034061,5.94381102426733,267,-0.700000000000003
"266",2,-122.434073,37.777332,56,2017-07-25 12:16:02,2017-07-25 12:15:59,3,10.18714649608,7.59601182764708,270,-0.799999999999997
"267",2,-122.433958,37.777343,55.1,2017-07-25 12:16:05,2017-07-25 12:16:02,3,10.1920221076219,7.59964731114123,273,-0.899999999999999
"268",2,-122.43382,37.777362,54.4,2017-07-25 12:16:09,2017-07-25 12:16:05,4,12.3242322124718,6.89214200134165,277,-0.700000000000003
"269",2,-122.433701,37.777406,53.8,2017-07-25 12:16:13,2017-07-25 12:16:09,4,11.5591230229569,6.46426616374331,281,-0.600000000000001
"270",2,-122.433575,37.777417,53.5,2017-07-25 12:16:16,2017-07-25 12:16:13,3,11.1538733945455,8.31684851706484,284,-0.299999999999997
"271",2,-122.433452,37.777438,53.5,2017-07-25 12:16:20,2017-07-25 12:16:16,4,11.0713698916558,6.19149754136016,288,0
"272",2,-122.433334,37.777417,53.8,2017-07-25 12:16:24,2017-07-25 12:16:20,4,10.642056727436,5.95141059396765,292,0.299999999999997
"273",2,-122.433281,37.777331,54.2,2017-07-25 12:16:27,2017-07-25 12:16:24,3,10.6492689495306,7.94059189465431,295,0.400000000000006
"274",2,-122.433262,37.777237,54.8,2017-07-25 12:16:30,2017-07-25 12:16:27,3,10.5978280394239,7.90223515150299,298,0.599999999999994
"275",2,-122.433235,37.777126,55.7,2017-07-25 12:16:34,2017-07-25 12:16:30,4,12.5828094293266,7.03674743120944,302,0.900000000000006
"276",2,-122.433231,37.777033,56.7,2017-07-25 12:16:37,2017-07-25 12:16:34,3,10.3590435094382,7.72418626266753,305,1
"277",2,-122.433222,37.776917,57.8,2017-07-25 12:16:41,2017-07-25 12:16:37,4,12.9374637670443,7.23508254976299,309,1.09999999999999
"278",2,-122.433204,37.776803,59.1,2017-07-25 12:16:45,2017-07-25 12:16:41,4,12.7892972018289,7.15222262066479,313,1.3
"279",2,-122.43319,37.776713,60.4,2017-07-25 12:16:48,2017-07-25 12:16:45,3,10.0940624353675,7.52660400805697,316,1.3
"280",2,-122.433174,37.776611,61.5,2017-07-25 12:16:52,2017-07-25 12:16:48,4,11.4413059599499,6.39837873851256,320,1.1
"281",2,-122.433156,37.7765,62.5,2017-07-25 12:16:56,2017-07-25 12:16:52,4,12.4572739901462,6.96654361987943,324,1
"282",2,-122.433134,37.776388,63.5,2017-07-25 12:17:00,2017-07-25 12:16:56,4,12.6168621329471,7.05579089491867,328,1
"283",2,-122.433116,37.776286,64.5,2017-07-25 12:17:04,2017-07-25 12:17:00,4,11.4645722928223,6.41139008617648,332,1
"284",2,-122.433098,37.77619,65.3,2017-07-25 12:17:08,2017-07-25 12:17:04,4,10.8037942602597,6.04185988313633,336,0.799999999999997
"285",2,-122.433075,37.776099,66,2017-07-25 12:17:11,2017-07-25 12:17:08,3,10.3306655053029,7.7030262984774,339,0.700000000000003
"286",2,-122.433041,37.77599,66.6,2017-07-25 12:17:15,2017-07-25 12:17:11,4,12.4967296342757,6.98860859702415,343,0.599999999999994
"287",2,-122.433022,37.775881,67.4,2017-07-25 12:17:19,2017-07-25 12:17:15,4,12.2488764212602,6.85000040544343,347,0.800000000000011
"288",2,-122.433012,37.77579,68.2,2017-07-25 12:17:22,2017-07-25 12:17:19,3,10.1689531675522,7.58244603287477,350,0.799999999999997
"289",2,-122.432979,37.775694,68.9,2017-07-25 12:17:26,2017-07-25 12:17:22,4,11.0742250721053,6.19309425819881,354,0.700000000000003
"290",2,-122.432973,37.775594,69.6,2017-07-25 12:17:33,2017-07-25 12:17:26,7,11.1437458447475,3.56112726142135,361,0.699999999999989
"291",2,-122.432944,37.775506,70.5,2017-07-25 12:17:42,2017-07-25 12:17:33,9,10.1226575703768,2.51597529171984,370,0.900000000000006
"292",2,-122.432917,37.77541,71.2,2017-07-25 12:17:50,2017-07-25 12:17:42,8,10.9478927414013,3.06122239861877,378,0.700000000000003
"293",2,-122.432878,37.775316,71.9,2017-07-25 12:17:58,2017-07-25 12:17:50,8,11.0128806155479,3.07939414551798,386,0.700000000000003
"294",2,-122.432825,37.775232,72.5,2017-07-25 12:18:06,2017-07-25 12:17:58,8,10.4493352374188,2.92181699574896,394,0.599999999999994
"295",2,-122.432764,37.775146,73.2,2017-07-25 12:18:17,2017-07-25 12:18:06,11,10.975909372581,2.23204097380921,405,0.700000000000003
"296",2,-122.432714,37.775056,73.7,2017-07-25 12:18:24,2017-07-25 12:18:17,7,10.941702944592,3.49656185498223,412,0.5
"297",2,-122.43271,37.774957,74.2,2017-07-25 12:18:33,2017-07-25 12:18:24,9,11.0264056782473,2.74060087976651,421,0.5
"298",2,-122.432709,37.774858,74.5,2017-07-25 12:18:41,2017-07-25 12:18:33,8,11.0206698000494,3.08157213781531,429,0.299999999999997
"299",2,-122.432594,37.77485,74.6,2017-07-25 12:18:52,2017-07-25 12:18:41,11,10.1582882950139,2.06577103805895,440,0.0999999999999943
"300",2,-122.432572,37.77474,74.6,2017-07-25 12:19:25,2017-07-25 12:18:52,33,12.3969443336145,0.840340019928353,473,0
"301",2,-122.432542,37.774633,74.5,2017-07-25 12:19:29,2017-07-25 12:19:25,4,12.2001083055606,6.82272756826019,477,-0.0999999999999943
"302",2,-122.432512,37.774527,74,2017-07-25 12:19:33,2017-07-25 12:19:29,4,12.090781469225,6.76158817494203,481,-0.5
"303",2,-122.432505,37.774427,73.4,2017-07-25 12:19:36,2017-07-25 12:19:33,3,11.1482031001406,8.31262048094284,484,-0.599999999999994
"304",2,-122.432501,37.774325,72.6,2017-07-25 12:19:40,2017-07-25 12:19:36,4,11.3592997321852,6.3525179857286,488,-0.800000000000011
"305",2,-122.43251,37.77422,71.9,2017-07-25 12:19:44,2017-07-25 12:19:40,4,11.7147548782456,6.55130094433568,492,-0.699999999999989
"306",2,-122.432491,37.774124,71.2,2017-07-25 12:19:47,2017-07-25 12:19:44,3,10.8159105907509,8.06484767895813,495,-0.700000000000003
"307",2,-122.432484,37.774019,70.4,2017-07-25 12:19:51,2017-07-25 12:19:47,4,11.7047267716162,6.54569287612476,499,-0.799999999999997
"308",2,-122.432456,37.773915,69.6,2017-07-25 12:19:55,2017-07-25 12:19:51,4,11.8367189468825,6.61950752025985,503,-0.800000000000011
"309",2,-122.432375,37.773837,68.8,2017-07-25 12:19:59,2017-07-25 12:19:55,4,11.2333590375017,6.28208754133727,507,-0.799999999999997
"310",2,-122.432255,37.773874,68.2,2017-07-25 12:20:03,2017-07-25 12:19:59,4,11.3338250633938,6.33827165932704,511,-0.599999999999994
"311",2,-122.432114,37.773899,67.6,2017-07-25 12:20:07,2017-07-25 12:20:03,4,12.7149216601299,7.11062921460275,515,-0.600000000000009
"312",2,-122.431968,37.773902,67.2,2017-07-25 12:20:11,2017-07-25 12:20:07,4,12.8512994467966,7.1868964461293,519,-0.399999999999991
"313",2,-122.431835,37.773903,66.8,2017-07-25 12:20:15,2017-07-25 12:20:11,4,11.7027973044201,6.5446138505374,523,-0.400000000000006
"314",2,-122.431688,37.773915,66.5,2017-07-25 12:20:19,2017-07-25 12:20:15,4,13.0029280163252,7.27169244920964,527,-0.299999999999997
"315",2,-122.43154,37.77391,66.3,2017-07-25 12:20:23,2017-07-25 12:20:19,4,13.0341509080928,7.28915338308727,531,-0.200000000000003
"316",2,-122.431408,37.77393,66,2017-07-25 12:20:27,2017-07-25 12:20:23,4,11.8260304730014,6.61353015156896,535,-0.299999999999997
"317",2,-122.431282,37.773956,65.6,2017-07-25 12:20:31,2017-07-25 12:20:27,4,11.4586616019418,6.40808462096193,539,-0.400000000000006
"318",2,-122.431167,37.773952,65.3,2017-07-25 12:20:34,2017-07-25 12:20:31,3,10.1289019951163,7.5525820096518,542,-0.299999999999997
"319",2,-122.431058,37.773984,64.8,2017-07-25 12:20:37,2017-07-25 12:20:34,3,10.2309433543303,7.6286688090119,545,-0.5
"320",2,-122.430929,37.774,64.5,2017-07-25 12:20:41,2017-07-25 12:20:37,4,11.4889708884399,6.42503463479671,549,-0.299999999999997
"321",2,-122.430873,37.773912,64,2017-07-25 12:20:45,2017-07-25 12:20:41,4,10.965205583842,6.13212674467989,553,-0.5
"322",2,-122.430848,37.773802,63.5,2017-07-25 12:20:49,2017-07-25 12:20:45,4,12.440948469348,6.95741381725586,557,-0.5
"323",2,-122.430831,37.773712,62.9,2017-07-25 12:20:52,2017-07-25 12:20:49,3,10.129793741563,7.55324693741728,560,-0.600000000000001
"324",2,-122.430806,37.773596,62.4,2017-07-25 12:20:56,2017-07-25 12:20:52,4,13.0994767444756,7.32568587719682,564,-0.5
"325",2,-122.430765,37.773512,61.7,2017-07-25 12:20:59,2017-07-25 12:20:56,3,10.0235694881604,7.47404117694852,567,-0.699999999999996
"326",2,-122.430734,37.773413,61.1,2017-07-25 12:21:03,2017-07-25 12:20:59,4,11.3529364239443,6.34895940104448,571,-0.600000000000001
"327",2,-122.4307,37.773306,60.4,2017-07-25 12:21:07,2017-07-25 12:21:03,4,12.2812809128595,6.86812213130296,575,-0.700000000000003
"328",2,-122.430685,37.773208,59.5,2017-07-25 12:21:11,2017-07-25 12:21:07,4,10.9886579555534,6.1452421317739,579,-0.899999999999999
"329",2,-122.430672,37.773116,58.7,2017-07-25 12:21:14,2017-07-25 12:21:11,3,10.3048393483009,7.68376911059605,582,-0.799999999999997
"330",2,-122.430668,37.773018,57.8,2017-07-25 12:21:17,2017-07-25 12:21:14,3,10.9144261356127,8.13830546659917,585,-0.900000000000006
"331",2,-122.430657,37.772917,56.8,2017-07-25 12:21:21,2017-07-25 12:21:17,4,11.2847044685025,6.31080170344298,589,-1
"332",2,-122.430634,37.772803,55.8,2017-07-25 12:21:25,2017-07-25 12:21:21,4,12.8502450965469,7.18630681656741,593,-1
"333",2,-122.430597,37.772697,54.8,2017-07-25 12:21:29,2017-07-25 12:21:25,4,12.2411308535591,6.84566881289013,597,-1
"334",2,-122.430516,37.772621,53.8,2017-07-25 12:21:33,2017-07-25 12:21:29,4,11.0632081729707,6.18693322261127,601,-1
"335",2,-122.430458,37.772519,52.8,2017-07-25 12:21:37,2017-07-25 12:21:33,4,12.4492952991829,6.96208165663856,605,-1
"336",2,-122.430435,37.772414,51.9,2017-07-25 12:21:42,2017-07-25 12:21:37,5,11.8618750998919,5.30686057719043,610,-0.899999999999999
"337",2,-122.430419,37.772317,50.9,2017-07-25 12:21:47,2017-07-25 12:21:42,5,10.8891549930031,4.87167727400965,615,-1
"338",2,-122.430403,37.772223,49.9,2017-07-25 12:21:51,2017-07-25 12:21:47,4,10.5576926937719,5.90423127360151,619,-1
"339",2,-122.43043,37.772129,49,2017-07-25 12:21:54,2017-07-25 12:21:51,3,10.7303880951932,8.00107811522049,622,-0.899999999999999
"340",2,-122.430447,37.77204,48.1,2017-07-25 12:21:58,2017-07-25 12:21:54,4,10.0195134609551,5.60326261033722,626,-0.899999999999999
"341",2,-122.430371,37.771945,47.3,2017-07-25 12:22:02,2017-07-25 12:21:58,4,12.5118995188931,6.99709212744818,630,-0.800000000000004
"342",2,-122.430371,37.771826,46.5,2017-07-25 12:22:06,2017-07-25 12:22:02,4,13.246901496791,7.40813095855789,634,-0.799999999999997
"343",2,-122.430349,37.771736,45.8,2017-07-25 12:22:09,2017-07-25 12:22:06,3,10.2039796408761,7.60856340595377,637,-0.700000000000003
"344",2,-122.430356,37.771636,45.2,2017-07-25 12:22:12,2017-07-25 12:22:09,3,11.1490133187615,8.31322461775682,640,-0.599999999999994
"345",2,-122.430338,37.771521,44.5,2017-07-25 12:22:16,2017-07-25 12:22:12,4,12.8993562799456,7.21377150921541,644,-0.700000000000003
"346",2,-122.430313,37.771426,43.9,2017-07-25 12:22:19,2017-07-25 12:22:16,3,10.8021219757113,8.05456624411586,647,-0.600000000000001
"347",2,-122.430281,37.77132,43.3,2017-07-25 12:22:23,2017-07-25 12:22:19,4,12.1314291335837,6.78431977151969,651,-0.600000000000001
"348",2,-122.430244,37.771228,42.7,2017-07-25 12:22:26,2017-07-25 12:22:23,3,10.747210850831,8.01362194688596,654,-0.599999999999994
"349",2,-122.43024,37.771115,42.2,2017-07-25 12:22:30,2017-07-25 12:22:26,4,12.5846039740865,7.03775100344827,658,-0.5
"350",2,-122.430278,37.77101,41.7,2017-07-25 12:22:34,2017-07-25 12:22:30,4,12.1570899770882,6.7986702133369,662,-0.5
"351",2,-122.430258,37.770914,41.4,2017-07-25 12:22:38,2017-07-25 12:22:34,4,10.8296816498035,6.05633701742788,666,-0.300000000000004
"352",2,-122.43027,37.770819,41.1,2017-07-25 12:22:42,2017-07-25 12:22:38,4,10.6280425601797,5.9435733811421,670,-0.299999999999997
"353",2,-122.430265,37.770706,40.8,2017-07-25 12:22:46,2017-07-25 12:22:42,4,12.5863982629837,7.03875443259967,674,-0.300000000000004
"354",2,-122.430249,37.770599,40.6,2017-07-25 12:22:50,2017-07-25 12:22:46,4,11.9940206588358,6.70747614314402,678,-0.199999999999996
"355",2,-122.430187,37.7705,40.4,2017-07-25 12:22:54,2017-07-25 12:22:50,4,12.2970838693256,6.87695969766232,682,-0.200000000000003
